id,station_id,railway_id,order,"created_at","updated_at"
1898,1506,180,3,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1899,248,181,1,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1900,1509,181,2,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1901,1511,181,3,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1902,1512,181,4,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1903,1515,181,5,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1904,1514,181,6,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1905,1513,181,7,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1906,1508,181,8,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1907,1517,181,9,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1908,1516,181,10,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1909,1055,181,11,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1910,1510,181,12,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1911,709,181,13,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1912,717,182,1,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1913,1525,182,2,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1914,1527,182,3,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1915,193,182,4,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1916,1518,182,5,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1917,1496,182,6,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1918,1521,182,7,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1919,1514,182,8,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1920,1523,182,9,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1921,1519,182,10,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1922,1522,182,11,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1923,1524,182,12,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1924,1526,182,13,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1925,1520,182,14,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1926,1474,182,15,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1927,1482,182,16,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1928,1485,183,1,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1929,1531,183,2,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1930,1534,183,3,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1931,1533,183,4,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1932,1532,183,5,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1933,1528,183,6,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1934,1530,183,7,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1935,938,183,8,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1936,1529,183,9,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1937,374,183,10,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1938,1517,184,1,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1939,1536,184,2,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1940,1538,184,3,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1941,1537,184,4,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1942,1535,184,5,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1943,1539,184,6,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1944,968,184,7,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1945,341,185,1,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1946,1540,185,2,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1947,648,185,3,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1948,1549,185,4,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1949,1541,185,5,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1950,1547,185,6,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1951,1519,185,7,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1952,1508,185,8,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1953,1517,185,9,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1954,1516,185,10,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1955,1055,185,11,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1956,1510,185,12,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1957,709,185,13,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1958,1548,185,14,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1959,1545,185,15,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1960,1325,185,16,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1961,1544,185,17,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1962,1542,185,18,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1963,1543,185,19,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1964,1546,185,20,"2019-11-30 14:07:02","2019-11-30 14:07:02"
1965,763,185,21,"2019-11-30 14:07:02","2019-11-30 14:07:02"
